Sweep,Magnetization
50724,838.000000
50725,844.000000
50726,838.000000
50727,864.000000
50728,872.000000
50729,912.000000
50730,868.000000
50731,872.000000
50732,868.000000
50733,864.000000
50734,862.000000
50735,862.000000
50736,872.000000
50737,846.000000
50738,858.000000
50739,826.000000
50740,818.000000
50741,828.000000
50742,814.000000
50743,812.000000
50744,822.000000
50745,810.000000
50746,814.000000
50747,818.000000
50748,824.000000
50749,820.000000
50750,800.000000
50751,812.000000
50752,804.000000
50753,826.000000
50754,822.000000
50755,846.000000
50756,838.000000
50757,830.000000
50758,840.000000
50759,822.000000
50760,848.000000
50761,872.000000
50762,886.000000
50763,860.000000
50764,826.000000
50765,818.000000
50766,782.000000
50767,798.000000
50768,808.000000
50769,846.000000
50770,806.000000
50771,798.000000
50772,834.000000
50773,850.000000
50774,822.000000
50775,828.000000
50776,790.000000
50777,816.000000
50778,846.000000
50779,852.000000
50780,802.000000
50781,772.000000
50782,776.000000
50783,796.000000
50784,796.000000
50785,790.000000
50786,758.000000
50787,734.000000
50788,748.000000
50789,696.000000
50790,684.000000
50791,732.000000
50792,730.000000
50793,764.000000
50794,780.000000
50795,770.000000
50796,758.000000
50797,766.000000
50798,806.000000
50799,810.000000
50800,842.000000
50801,822.000000
50802,876.000000
50803,864.000000
50804,812.000000
50805,798.000000
50806,822.000000
50807,814.000000
50808,796.000000
50809,776.000000
50810,760.000000
50811,758.000000
50812,756.000000
50813,742.000000
50814,760.000000
50815,736.000000
50816,702.000000
50817,688.000000
50818,678.000000
50819,678.000000
50820,696.000000
50821,676.000000
50822,662.000000
50823,708.000000
50824,728.000000
50825,716.000000
50826,700.000000
50827,712.000000
50828,710.000000
50829,678.000000
50830,726.000000
50831,760.000000
50832,760.000000
50833,782.000000
50834,802.000000
50835,804.000000
50836,856.000000
50837,860.000000
50838,860.000000
50839,856.000000
50840,862.000000
50841,862.000000
50842,878.000000
50843,882.000000
50844,914.000000
50845,908.000000
50846,872.000000
50847,900.000000
50848,876.000000
50849,876.000000
50850,874.000000
50851,860.000000
50852,816.000000
50853,820.000000
50854,806.000000
50855,788.000000
50856,786.000000
50857,750.000000
50858,740.000000
50859,714.000000
50860,708.000000
50861,724.000000
50862,762.000000
50863,758.000000
50864,756.000000
50865,740.000000
50866,736.000000
50867,720.000000
50868,736.000000
50869,724.000000
50870,686.000000
50871,706.000000
50872,742.000000
50873,768.000000
50874,732.000000
50875,734.000000
50876,764.000000
50877,762.000000
50878,766.000000
50879,754.000000
50880,764.000000
50881,736.000000
50882,748.000000
50883,726.000000
50884,718.000000
50885,768.000000
50886,770.000000
50887,752.000000
50888,724.000000
50889,698.000000
50890,678.000000
50891,660.000000
50892,656.000000
50893,666.000000
50894,640.000000
50895,654.000000
50896,650.000000
50897,640.000000
50898,598.000000
50899,616.000000
50900,592.000000
50901,588.000000
50902,586.000000
50903,594.000000
50904,656.000000
50905,702.000000
50906,720.000000
50907,694.000000
50908,662.000000
50909,698.000000
50910,682.000000
50911,674.000000
50912,686.000000
50913,736.000000
50914,776.000000
50915,720.000000
50916,736.000000
50917,734.000000
50918,738.000000
50919,710.000000
50920,718.000000
50921,740.000000
50922,760.000000
50923,806.000000
50924,806.000000
50925,804.000000
50926,794.000000
50927,740.000000
50928,732.000000
50929,744.000000
50930,734.000000
50931,726.000000
50932,726.000000
50933,780.000000
50934,782.000000
50935,758.000000
50936,690.000000
50937,692.000000
50938,726.000000
50939,690.000000
50940,734.000000
50941,702.000000
50942,722.000000
50943,758.000000
50944,774.000000
50945,738.000000
50946,782.000000
50947,774.000000
50948,774.000000
50949,736.000000
50950,732.000000
50951,700.000000
50952,706.000000
50953,726.000000
50954,730.000000
50955,744.000000
50956,772.000000
50957,732.000000
50958,694.000000
50959,674.000000
50960,738.000000
50961,746.000000
50962,692.000000
50963,658.000000
50964,634.000000
50965,622.000000
50966,672.000000
50967,668.000000
50968,660.000000
50969,666.000000
50970,696.000000
50971,734.000000
50972,732.000000
50973,744.000000
50974,770.000000
50975,774.000000
50976,752.000000
50977,758.000000
50978,792.000000
50979,794.000000
50980,778.000000
50981,794.000000
50982,774.000000
50983,788.000000
50984,822.000000
50985,808.000000
50986,796.000000
50987,816.000000
50988,826.000000
50989,780.000000
50990,796.000000
50991,780.000000
50992,798.000000
50993,810.000000
50994,820.000000
50995,802.000000
50996,738.000000
50997,720.000000
50998,716.000000
50999,724.000000
51000,716.000000
51001,758.000000
51002,784.000000
51003,790.000000
51004,810.000000
51005,804.000000
51006,840.000000
51007,858.000000
51008,842.000000
51009,832.000000
51010,814.000000
51011,820.000000
51012,776.000000
51013,748.000000
51014,714.000000
51015,700.000000
51016,680.000000
51017,702.000000
51018,666.000000
51019,676.000000
51020,656.000000
51021,658.000000
51022,654.000000
51023,684.000000
51024,692.000000
51025,668.000000
51026,714.000000
51027,704.000000
51028,712.000000
51029,700.000000
51030,710.000000
51031,708.000000
51032,684.000000
51033,676.000000
51034,672.000000
51035,716.000000
51036,712.000000
51037,688.000000
51038,684.000000
51039,642.000000
51040,604.000000
51041,648.000000
51042,654.000000
51043,644.000000
51044,668.000000
51045,698.000000
51046,684.000000
51047,670.000000
51048,642.000000
51049,664.000000
51050,672.000000
51051,684.000000
51052,690.000000
51053,702.000000
51054,698.000000
51055,726.000000
51056,764.000000
51057,746.000000
51058,752.000000
51059,748.000000
51060,732.000000
51061,744.000000
51062,752.000000
51063,734.000000
51064,740.000000
51065,762.000000
51066,716.000000
51067,684.000000
51068,644.000000
51069,676.000000
51070,688.000000
51071,718.000000
51072,722.000000
51073,736.000000
51074,738.000000
51075,732.000000
51076,748.000000
51077,730.000000
51078,738.000000
51079,770.000000
51080,774.000000
51081,746.000000
51082,782.000000
51083,750.000000
51084,752.000000
51085,758.000000
51086,768.000000
51087,748.000000
51088,762.000000
51089,750.000000
51090,756.000000
51091,772.000000
51092,794.000000
51093,846.000000
51094,882.000000
51095,834.000000
51096,892.000000
51097,896.000000
51098,880.000000
51099,834.000000
51100,846.000000
51101,866.000000
51102,820.000000
51103,780.000000
51104,754.000000
51105,732.000000
51106,766.000000
51107,746.000000
51108,730.000000
51109,762.000000
51110,740.000000
51111,708.000000
51112,672.000000
51113,664.000000
51114,684.000000
51115,656.000000
51116,696.000000
51117,694.000000
51118,648.000000
51119,628.000000
51120,660.000000
51121,682.000000
51122,714.000000
51123,690.000000
51124,720.000000
51125,694.000000
51126,680.000000
51127,684.000000
51128,662.000000
51129,632.000000
51130,632.000000
51131,644.000000
51132,628.000000
51133,604.000000
51134,592.000000
51135,640.000000
51136,666.000000
51137,678.000000
51138,620.000000
51139,624.000000
51140,608.000000
51141,642.000000
51142,606.000000
51143,630.000000
51144,636.000000
51145,650.000000
51146,658.000000
51147,676.000000
51148,702.000000
51149,752.000000
51150,738.000000
51151,774.000000
51152,786.000000
51153,800.000000
51154,816.000000
51155,788.000000
51156,834.000000
51157,814.000000
51158,788.000000
51159,810.000000
51160,800.000000
51161,790.000000
51162,790.000000
51163,826.000000
51164,856.000000
51165,832.000000
51166,828.000000
51167,804.000000
51168,824.000000
51169,800.000000
51170,798.000000
51171,804.000000
51172,832.000000
51173,846.000000
51174,860.000000
51175,848.000000
51176,812.000000
51177,828.000000
51178,808.000000
51179,776.000000
51180,734.000000
51181,668.000000
51182,646.000000
51183,644.000000
51184,680.000000
51185,690.000000
51186,678.000000
51187,674.000000
51188,654.000000
51189,628.000000
51190,638.000000
51191,660.000000
51192,654.000000
51193,636.000000
51194,638.000000
51195,618.000000
51196,598.000000
51197,540.000000
51198,568.000000
51199,540.000000
51200,506.000000
51201,496.000000
51202,512.000000
51203,546.000000
51204,536.000000
51205,602.000000
51206,586.000000
51207,586.000000
51208,614.000000
51209,626.000000
51210,620.000000
51211,670.000000
51212,658.000000
51213,646.000000
51214,626.000000
51215,616.000000
51216,594.000000
51217,646.000000
51218,614.000000
51219,640.000000
51220,682.000000
51221,674.000000
51222,648.000000
51223,628.000000
51224,622.000000
51225,660.000000
51226,662.000000
51227,672.000000
51228,652.000000
51229,650.000000
51230,648.000000
51231,680.000000
51232,630.000000
51233,652.000000
51234,642.000000
51235,668.000000
51236,688.000000
51237,664.000000
51238,650.000000
51239,658.000000
51240,624.000000
51241,602.000000
51242,612.000000
51243,588.000000
51244,642.000000
51245,682.000000
51246,698.000000
51247,716.000000
51248,736.000000
51249,732.000000
51250,728.000000
51251,706.000000
51252,686.000000
51253,686.000000
51254,714.000000
51255,716.000000
51256,742.000000
51257,732.000000
51258,730.000000
51259,756.000000
51260,778.000000
51261,786.000000
51262,850.000000
51263,880.000000
51264,872.000000
51265,878.000000
51266,878.000000
51267,840.000000
51268,878.000000
51269,852.000000
51270,822.000000
51271,792.000000
51272,820.000000
51273,804.000000
51274,868.000000
51275,842.000000
51276,842.000000
51277,806.000000
51278,804.000000
51279,794.000000
51280,852.000000
51281,862.000000
51282,880.000000
51283,856.000000
51284,838.000000
51285,824.000000
51286,820.000000
51287,818.000000
51288,826.000000
51289,830.000000
51290,784.000000
51291,818.000000
51292,812.000000
51293,786.000000
51294,832.000000
51295,828.000000
51296,800.000000
51297,782.000000
51298,748.000000
51299,748.000000
51300,740.000000
51301,742.000000
51302,776.000000
51303,754.000000
51304,738.000000
51305,754.000000
51306,738.000000
51307,744.000000
51308,772.000000
51309,770.000000
51310,782.000000
51311,818.000000
51312,796.000000
51313,806.000000
51314,826.000000
51315,828.000000
51316,832.000000
51317,766.000000
51318,804.000000
51319,782.000000
51320,720.000000
51321,740.000000
51322,700.000000
51323,708.000000
51324,702.000000
51325,696.000000
51326,716.000000
51327,644.000000
51328,656.000000
51329,686.000000
51330,692.000000
51331,730.000000
51332,762.000000
51333,776.000000
51334,760.000000
51335,788.000000
51336,796.000000
51337,740.000000
51338,714.000000
51339,728.000000
51340,706.000000
51341,702.000000
51342,710.000000
51343,692.000000
51344,706.000000
51345,720.000000
51346,702.000000
51347,666.000000
51348,720.000000
51349,712.000000
51350,696.000000
51351,708.000000
51352,724.000000
51353,760.000000
51354,750.000000
51355,686.000000
51356,692.000000
51357,666.000000
51358,692.000000
51359,686.000000
51360,672.000000
51361,626.000000
51362,614.000000
51363,638.000000
51364,670.000000
51365,664.000000
51366,622.000000
51367,648.000000
51368,698.000000
51369,700.000000
51370,664.000000
51371,662.000000
51372,676.000000
51373,692.000000
51374,654.000000
51375,672.000000
51376,654.000000
51377,660.000000
51378,668.000000
51379,664.000000
51380,680.000000
51381,670.000000
51382,648.000000
51383,640.000000
51384,678.000000
51385,716.000000
51386,728.000000
51387,746.000000
51388,786.000000
51389,784.000000
51390,780.000000
51391,746.000000
51392,722.000000
51393,756.000000
51394,742.000000
51395,686.000000
51396,634.000000
51397,674.000000
51398,682.000000
51399,644.000000
51400,656.000000
51401,696.000000
51402,662.000000
51403,640.000000
51404,602.000000
51405,592.000000
51406,540.000000
51407,518.000000
51408,470.000000
51409,468.000000
51410,438.000000
51411,410.000000
51412,354.000000
51413,376.000000
51414,354.000000
51415,394.000000
51416,374.000000
51417,390.000000
51418,376.000000
51419,418.000000
51420,414.000000
51421,446.000000
51422,454.000000
51423,478.000000
51424,472.000000
51425,464.000000
51426,426.000000
51427,386.000000
51428,352.000000
51429,370.000000
51430,372.000000
51431,388.000000
51432,362.000000
51433,398.000000
51434,452.000000
51435,470.000000
51436,472.000000
51437,474.000000
51438,476.000000
51439,468.000000
51440,476.000000
51441,426.000000
51442,430.000000
51443,464.000000
51444,466.000000
51445,528.000000
51446,486.000000
51447,472.000000
51448,442.000000
51449,460.000000
51450,468.000000
51451,472.000000
51452,456.000000
51453,472.000000
51454,476.000000
51455,500.000000
51456,526.000000
51457,482.000000
51458,484.000000
51459,486.000000
51460,460.000000
51461,410.000000
51462,432.000000
51463,448.000000
51464,500.000000
51465,512.000000
51466,508.000000
51467,510.000000
51468,488.000000
51469,512.000000
51470,560.000000
51471,610.000000
51472,578.000000
51473,596.000000
51474,550.000000
51475,548.000000
51476,590.000000
51477,612.000000
51478,654.000000
51479,634.000000
51480,648.000000
51481,646.000000
51482,644.000000
51483,618.000000
51484,636.000000
51485,694.000000
51486,708.000000
51487,696.000000
51488,682.000000
51489,694.000000
51490,682.000000
51491,648.000000
51492,612.000000
51493,636.000000
51494,596.000000
51495,582.000000
51496,586.000000
51497,550.000000
51498,562.000000
51499,576.000000
51500,594.000000
51501,596.000000
51502,594.000000
51503,572.000000
51504,590.000000
51505,622.000000
51506,624.000000
51507,602.000000
51508,622.000000
51509,580.000000
51510,608.000000
51511,582.000000
51512,602.000000
51513,584.000000
51514,588.000000
51515,532.000000
51516,520.000000
51517,528.000000
51518,572.000000
51519,526.000000
51520,550.000000
51521,538.000000
51522,532.000000
51523,588.000000
51524,610.000000
51525,658.000000
51526,650.000000
51527,642.000000
51528,602.000000
51529,604.000000
51530,662.000000
51531,634.000000
51532,670.000000
51533,658.000000
51534,632.000000
51535,616.000000
51536,618.000000
51537,658.000000
51538,634.000000
51539,638.000000
51540,666.000000
51541,700.000000
51542,688.000000
51543,718.000000
51544,662.000000
51545,628.000000
51546,642.000000
51547,690.000000
51548,720.000000
51549,750.000000
51550,746.000000
51551,788.000000
51552,768.000000
51553,762.000000
51554,766.000000
51555,788.000000
51556,768.000000
51557,780.000000
51558,790.000000
51559,814.000000
51560,812.000000
51561,820.000000
51562,808.000000
51563,788.000000
51564,834.000000
51565,816.000000
51566,810.000000
51567,800.000000
51568,772.000000
51569,776.000000
51570,706.000000
51571,706.000000
51572,732.000000
51573,746.000000
51574,736.000000
51575,730.000000
51576,710.000000
51577,698.000000
51578,706.000000
51579,698.000000
51580,758.000000
51581,716.000000
51582,640.000000
51583,684.000000
51584,690.000000
51585,732.000000
51586,710.000000
51587,722.000000
51588,738.000000
51589,704.000000
51590,712.000000
51591,706.000000
51592,726.000000
51593,756.000000
51594,704.000000
51595,708.000000
51596,678.000000
51597,746.000000
51598,732.000000
51599,770.000000
51600,750.000000
51601,716.000000
51602,678.000000
51603,636.000000
51604,614.000000
51605,632.000000
51606,644.000000
51607,660.000000
51608,668.000000
51609,712.000000
51610,712.000000
51611,724.000000
51612,764.000000
51613,766.000000
51614,776.000000
51615,806.000000
51616,822.000000
51617,792.000000
51618,794.000000
51619,774.000000
51620,746.000000
51621,732.000000
51622,708.000000
51623,706.000000
